split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
test,72,2018-03-02 05:17:00+00:00,0.08225765079259872,0.5340219140052795,0.6959412693977356,4.553402423858643,0,0,0
test,73,2018-03-02 05:18:00+00:00,0.07701513916254044,0.5688086152076721,0.7010193467140198,5.323753833770752,0,0,0
test,74,2018-03-02 05:19:00+00:00,0.06465698778629303,0.541387677192688,0.6473237872123718,4.8860368728637695,0,0,0
test,75,2018-03-02 05:20:00+00:00,0.07443470507860184,0.5268899202346802,0.6137229204177856,4.465674877166748,0,0,0
test,76,2018-03-02 05:21:00+00:00,0.05061541497707367,0.5377098321914673,0.636812686920166,4.706109046936035,0,0,0
test,77,2018-03-02 05:22:00+00:00,0.06673607230186462,0.5321391224861145,0.6430462002754211,5.104056358337402,0,0,0
test,78,2018-03-02 05:23:00+00:00,0.03934773802757263,0.5202674865722656,0.6669495105743408,6.1777496337890625,0,0,0
test,79,2018-03-02 05:24:00+00:00,0.040072422474622726,0.4725722670555115,0.6195623278617859,5.863633155822754,0,0,0
test,80,2018-03-02 05:25:00+00:00,0.038638584315776825,0.5368256568908691,0.707817018032074,6.4912614822387695,0,0,0
test,81,2018-03-02 05:26:00+00:00,0.04539556801319122,0.49238574504852295,0.6044113636016846,4.998269081115723,0,0,0
test,82,2018-03-02 05:27:00+00:00,0.04902108013629913,0.5082908868789673,0.6237861514091492,5.115575313568115,0,0,0
test,83,2018-03-02 05:28:00+00:00,0.05228403955698013,0.49636220932006836,0.6022456288337708,4.826467514038086,0,0,0
test,84,2018-03-02 05:29:00+00:00,0.05516500771045685,0.5537546873092651,0.681860089302063,5.6074395179748535,0,0,0
test,85,2018-03-02 05:30:00+00:00,0.07801411300897598,0.6687728762626648,1.107318639755249,5.6144328117370605,0,0,0
test,86,2018-03-02 08:46:00+00:00,0.08213533461093903,0.7114840745925903,1.0604968070983887,4.65234375,0,0,0
test,87,2018-03-02 09:16:00+00:00,0.023328492417931557,0.52959144115448,0.9148170948028564,8.615964889526367,0,0,0
test,88,2018-03-02 09:17:00+00:00,0.06025971844792366,0.5433342456817627,0.7079246044158936,5.32698917388916,0,0,0
test,89,2018-03-02 09:18:00+00:00,0.0511188805103302,0.5300508737564087,0.7077913880348206,5.664600372314453,0,0,0
test,90,2018-03-02 09:19:00+00:00,0.051523707807064056,0.5683503150939941,0.7100303769111633,5.871155261993408,0,0,0
test,91,2018-03-02 09:20:00+00:00,0.027041194960474968,0.4612239599227905,0.7260205745697021,7.095169544219971,0,0,0
test,92,2018-03-02 09:21:00+00:00,0.023030005395412445,0.47498637437820435,0.7857763767242432,7.8482770919799805,0,0,0
test,93,2018-03-02 09:22:00+00:00,0.022089511156082153,0.4968835711479187,0.7761287689208984,7.637696743011475,0,0,0
test,94,2018-03-02 09:23:00+00:00,0.024459540843963623,0.4853367209434509,0.8188905119895935,7.920674800872803,0,0,0
test,95,2018-03-02 09:24:00+00:00,0.015891697257757187,0.4695857763290405,0.8544533848762512,9.138434410095215,0,0,0
test,96,2018-03-02 09:25:00+00:00,0.016485048457980156,0.466243714094162,0.8387928009033203,8.632163047790527,0,0,0
test,97,2018-03-02 09:26:00+00:00,0.03576222434639931,0.5024933815002441,0.7132599949836731,6.451869010925293,0,0,0
test,98,2018-03-02 09:27:00+00:00,0.030780542641878128,0.4903660714626312,0.7833309173583984,7.087047100067139,0,0,0
test,99,2018-03-02 09:28:00+00:00,0.035173557698726654,0.5664669275283813,0.7756508588790894,6.855462551116943,0,0,0
test,100,2018-03-02 09:29:00+00:00,0.02722257934510708,0.4952316880226135,0.8649653792381287,8.284932136535645,0,0,0
test,101,2018-03-02 09:30:00+00:00,0.02279542200267315,0.4790169596672058,0.8331572413444519,8.251753807067871,0,0,0
test,102,2018-03-02 09:31:00+00:00,0.01190479751676321,0.4512234926223755,0.9524000287055969,9.595724105834961,0,0,0
test,103,2018-03-02 09:32:00+00:00,0.03439151868224144,0.4909158945083618,0.764997661113739,6.1081438064575195,0,0,0
test,104,2018-03-02 09:33:00+00:00,0.024897174909710884,0.4839636981487274,0.7852339148521423,7.856943607330322,0,0,0
test,105,2018-03-02 09:34:00+00:00,0.038579851388931274,0.5407334566116333,0.8863242268562317,7.3421549797058105,0,0,0
test,106,2018-03-02 09:35:00+00:00,0.03866476193070412,0.5481812953948975,0.8767631649971008,7.335700035095215,0,0,0
test,107,2018-03-02 09:36:00+00:00,0.016552994027733803,0.46595990657806396,0.8961538076400757,9.34261703491211,0,0,0
test,108,2018-03-02 09:37:00+00:00,0.02421267330646515,0.47877514362335205,0.8102544546127319,7.987631320953369,0,0,0
test,109,2018-03-02 09:38:00+00:00,0.03777053579688072,0.5364227294921875,0.8808587789535522,7.3263840675354,0,0,0
test,110,2018-03-02 09:39:00+00:00,0.034444063901901245,0.552236795425415,0.9011031985282898,7.258666515350342,0,0,0
test,111,2018-03-02 09:40:00+00:00,0.036905668675899506,0.523444414138794,0.889205276966095,7.299379825592041,0,0,0
test,112,2018-03-02 09:41:00+00:00,0.03422662988305092,0.5070319771766663,0.7595413327217102,6.704533100128174,0,0,0
test,113,2018-03-02 09:42:00+00:00,0.03886335343122482,0.5547857284545898,0.8000584244728088,6.672880172729492,0,0,0
test,114,2018-03-02 09:43:00+00:00,0.07162795960903168,0.5631450414657593,0.763238251209259,4.6979451179504395,0,0,0
test,115,2018-03-02 09:44:00+00:00,0.035281259566545486,0.5316587686538696,0.8840610980987549,7.975706577301025,0,0,0
test,116,2018-03-02 09:45:00+00:00,0.09320800006389618,0.579785943031311,0.7543031573295593,4.224878787994385,0,0,0
test,117,2018-03-02 09:46:00+00:00,0.07238057255744934,0.5790789127349854,0.7843884825706482,5.155875205993652,0,0,0
test,118,2018-03-02 09:47:00+00:00,0.08715847879648209,0.5900000333786011,0.7639895081520081,4.891283988952637,0,0,0
test,119,2018-03-02 09:48:00+00:00,0.07081522047519684,0.5677837133407593,0.7766202688217163,5.337855815887451,0,0,0
test,120,2018-03-02 09:49:00+00:00,0.07487078011035919,0.571972668170929,0.7326066493988037,5.118644714355469,0,0,0
test,121,2018-03-02 09:50:00+00:00,0.09007580578327179,0.6027616262435913,0.7429699897766113,3.9778342247009277,0,0,0
test,122,2018-03-02 09:51:00+00:00,0.06303509324789047,0.6035574674606323,1.0683597326278687,6.951118469238281,0,0,0
test,123,2018-03-02 09:52:00+00:00,0.1254754364490509,0.5807647705078125,0.7409299612045288,3.1109254360198975,0,0,0
test,124,2018-03-02 09:53:00+00:00,0.09261454641819,0.5848323106765747,0.7510924935340881,3.951406240463257,0,0,0
test,125,2018-03-02 09:54:00+00:00,0.11171412467956543,0.5865769982337952,0.7213287353515625,3.1534295082092285,0,0,0
test,126,2018-03-02 09:55:00+00:00,0.08007905632257462,0.55511474609375,0.6721763610839844,3.9436910152435303,0,0,0
test,127,2018-03-02 09:56:00+00:00,0.09346041828393936,0.5899266600608826,0.7057760953903198,3.690546989440918,0,0,0
test,128,2018-03-02 09:57:00+00:00,0.06746146827936172,0.5817092657089233,0.7499589323997498,4.755252361297607,0,0,0
test,129,2018-03-02 09:58:00+00:00,0.09277515858411789,0.5804438591003418,0.7096267938613892,3.567781448364258,0,0,0
test,130,2018-03-02 09:59:00+00:00,0.10503831505775452,0.5689435005187988,0.6442433595657349,3.487271547317505,0,0,0
test,131,2018-03-02 10:00:00+00:00,0.05509231984615326,0.570746898651123,0.795979380607605,5.988551139831543,0,0,0
test,132,2018-03-02 10:01:00+00:00,0.11271677166223526,0.614416241645813,0.7452945709228516,3.5238125324249268,0,0,0
test,133,2018-03-02 10:02:00+00:00,0.08657072484493256,0.5762869119644165,0.6802119612693787,4.029721736907959,0,0,0
test,134,2018-03-02 10:03:00+00:00,0.09309443086385727,0.5710979104042053,0.6944742202758789,3.5738086700439453,0,0,0
test,135,2018-03-02 10:04:00+00:00,0.08216974139213562,0.5599541068077087,0.7084773182868958,4.126647472381592,0,0,0
test,136,2018-03-02 10:05:00+00:00,0.05535444989800453,0.544002890586853,0.8671607971191406,6.175952434539795,0,0,0
test,137,2018-03-02 10:06:00+00:00,0.05755256488919258,0.5689620971679688,0.8202728033065796,5.220691680908203,0,0,0
test,138,2018-03-02 10:07:00+00:00,0.09001563489437103,0.5883288383483887,0.759704053401947,4.409183502197266,0,0,0
test,139,2018-03-02 10:08:00+00:00,0.0624852254986763,0.5464495420455933,0.6944717764854431,5.396676063537598,0,0,0
test,140,2018-03-02 10:09:00+00:00,0.05046519264578819,0.5724264979362488,0.7516088485717773,6.0665669441223145,0,0,0
test,141,2018-03-02 10:10:00+00:00,0.03659095615148544,0.5140010714530945,0.8217183947563171,7.9816107749938965,0,0,0
test,142,2018-03-02 10:11:00+00:00,0.034782927483320236,0.544895589351654,0.8912494778633118,7.987493515014648,0,0,0
test,143,2018-03-02 10:12:00+00:00,0.031117921695113182,0.4913133978843689,0.8676729202270508,8.385071754455566,0,0,0
test,144,2018-03-02 10:13:00+00:00,0.07673431187868118,0.5505907535552979,0.69976806640625,4.933898448944092,0,0,0
test,145,2018-03-02 10:14:00+00:00,0.06622246652841568,0.5404168367385864,0.670358419418335,4.787238597869873,0,0,0
test,146,2018-03-02 10:15:00+00:00,0.07905410975217819,0.5640512704849243,0.7257575392723083,5.653650760650635,0,0,0
test,147,2018-03-02 10:16:00+00:00,0.10455558449029922,0.5835298299789429,0.7097539305686951,4.248588562011719,0,0,0
test,148,2018-03-02 10:17:00+00:00,0.06851218640804291,0.5306181907653809,0.6958896517753601,5.665955066680908,0,0,0
test,149,2018-03-02 10:18:00+00:00,0.04185309261083603,0.524157702922821,0.7393872737884521,6.861284255981445,0,0,0
test,150,2018-03-02 10:19:00+00:00,0.05091062933206558,0.5113155245780945,0.7402767539024353,6.595581531524658,0,0,0
test,151,2018-03-02 10:20:00+00:00,0.045797623693943024,0.5213989019393921,0.771534264087677,6.976005554199219,0,0,0
test,152,2018-03-02 10:21:00+00:00,0.03789013996720314,0.5041282176971436,0.7779331207275391,7.060958385467529,0,0,0
test,153,2018-03-02 10:22:00+00:00,0.04999271407723427,0.5648994445800781,0.7077701091766357,5.930630683898926,0,0,0
test,154,2018-03-02 10:23:00+00:00,0.04034847393631935,0.5264865756034851,0.8292809128761292,7.4395599365234375,0,0,0
test,155,2018-03-02 10:24:00+00:00,0.032787024974823,0.4977295994758606,0.8287908434867859,8.275927543640137,0,0,0
test,156,2018-03-02 10:25:00+00:00,0.02937008999288082,0.5740087032318115,1.0497781038284302,9.130351066589355,0,0,0
test,157,2018-03-02 10:26:00+00:00,0.06624922156333923,0.5370415449142456,0.7001369595527649,5.932938575744629,0,0,0
test,158,2018-03-02 10:27:00+00:00,0.03267122805118561,0.502769947052002,0.7237078547477722,7.009703159332275,0,0,0
test,159,2018-03-02 10:28:00+00:00,0.03696763142943382,0.4968608021736145,0.8096132278442383,8.078349113464355,0,0,0
test,160,2018-03-02 10:29:00+00:00,0.03233509138226509,0.4941689074039459,0.7354555726051331,7.015453815460205,0,0,0
test,161,2018-03-02 10:30:00+00:00,0.03027152270078659,0.48817178606987,0.779751181602478,8.155326843261719,0,0,0
test,162,2018-03-02 10:31:00+00:00,0.05434035509824753,0.5615400671958923,0.6982426643371582,5.259428024291992,0,0,0
test,163,2018-03-02 10:32:00+00:00,0.02138647250831127,0.5134500861167908,0.955478310585022,9.559741020202637,0,0,0
test,164,2018-03-02 10:33:00+00:00,0.03530853986740112,0.5488561391830444,0.839061439037323,7.256773471832275,0,0,0
test,165,2018-03-02 10:34:00+00:00,0.0346585214138031,0.5126007795333862,0.9060602188110352,8.286564826965332,0,0,0
test,166,2018-03-02 10:35:00+00:00,0.03530392423272133,0.522691547870636,0.742723822593689,6.711289882659912,0,0,0
test,167,2018-03-02 10:36:00+00:00,0.026114163920283318,0.5118095874786377,0.7820655703544617,7.781106472015381,0,0,0
test,168,2018-03-02 10:37:00+00:00,0.02210698463022709,0.5036157965660095,0.8471853137016296,8.660636901855469,0,0,0
test,169,2018-03-02 10:38:00+00:00,0.021856635808944702,0.5247653722763062,0.862888514995575,8.549339294433594,0,0,0
test,170,2018-03-02 10:39:00+00:00,0.030360141769051552,0.5083281993865967,0.8085163831710815,7.70486307144165,0,0,0
test,171,2018-03-02 10:40:00+00:00,0.025876449421048164,0.5040607452392578,0.8328598737716675,8.385740280151367,0,0,0
test,172,2018-03-02 10:41:00+00:00,0.021469680592417717,0.5101999044418335,0.9818573594093323,9.550835609436035,0,0,0
test,173,2018-03-02 10:42:00+00:00,0.03089800290763378,0.48904937505722046,0.8510363101959229,7.951429843902588,0,0,0
test,174,2018-03-02 10:43:00+00:00,0.04114796221256256,0.575452983379364,1.0823549032211304,8.089729309082031,0,0,0
test,175,2018-03-02 10:44:00+00:00,0.055243875831365585,0.5596596002578735,0.8212594389915466,6.6442036628723145,0,0,0
test,176,2018-03-02 10:45:00+00:00,0.028396883979439735,0.5047229528427124,0.8493948578834534,7.990355968475342,0,0,0
test,177,2018-03-02 10:46:00+00:00,0.10201416909694672,0.6550931930541992,0.8779804706573486,4.201425552368164,0,0,0
test,178,2018-03-02 10:47:00+00:00,0.061539389193058014,0.6386699676513672,0.943583071231842,6.4468207359313965,0,0,0
test,179,2018-03-02 10:48:00+00:00,0.04596677049994469,0.5711071491241455,0.767116904258728,6.599377632141113,0,0,0
test,180,2018-03-02 10:49:00+00:00,0.02801465056836605,0.5959378480911255,0.9093851447105408,8.221349716186523,0,0,0
test,181,2018-03-02 10:50:00+00:00,0.024308042600750923,0.5414981245994568,0.9076802134513855,8.759212493896484,0,0,0
test,182,2018-03-02 10:51:00+00:00,0.023997211828827858,0.5163995623588562,0.8225979208946228,8.045560836791992,0,0,0
test,183,2018-03-02 10:52:00+00:00,0.0219892431050539,0.525520920753479,0.9496309757232666,9.309979438781738,0,0,0
test,184,2018-03-02 10:53:00+00:00,0.052506882697343826,0.5459473133087158,0.7355762124061584,6.30457067489624,0,0,0
test,185,2018-03-02 10:54:00+00:00,0.04456718638539314,0.5426678657531738,0.7817516326904297,6.932028293609619,0,0,0
test,186,2018-03-02 10:55:00+00:00,0.03780101239681244,0.5564889907836914,0.7784510850906372,6.964217185974121,0,0,0
test,187,2018-03-02 10:56:00+00:00,0.03392474725842476,0.4931279420852661,0.7081477046012878,7.033293724060059,0,0,0
test,188,2018-03-02 10:57:00+00:00,0.025634512305259705,0.47510069608688354,0.7552530765533447,8.210511207580566,0,0,0
test,189,2018-03-02 10:58:00+00:00,0.029198288917541504,0.46411216259002686,0.7157822251319885,7.355091094970703,0,0,0
test,190,2018-03-02 10:59:00+00:00,0.02234901674091816,0.460283100605011,0.8378519415855408,8.68787956237793,0,0,0
test,191,2018-03-02 11:00:00+00:00,0.026979589834809303,0.4558670222759247,0.721385657787323,7.570812702178955,0,0,0
test,192,2018-03-02 11:01:00+00:00,0.019995685666799545,0.4680859446525574,0.9205653071403503,9.568049430847168,0,0,0
test,193,2018-03-02 11:02:00+00:00,0.03406837582588196,0.5180119276046753,0.7149316668510437,6.719842910766602,0,0,0
test,194,2018-03-02 11:03:00+00:00,0.025554746389389038,0.4851749539375305,0.7249982953071594,7.283537864685059,0,0,0
test,195,2018-03-02 11:04:00+00:00,0.014554251916706562,0.4270160496234894,0.8052238821983337,9.349173545837402,0,0,0
test,196,2018-03-02 11:05:00+00:00,0.011418016627430916,0.4420098066329956,0.8949806094169617,10.282672882080078,0,0,0
test,197,2018-03-02 11:06:00+00:00,0.016671370714902878,0.44065457582473755,0.7649862170219421,8.87401294708252,0,0,0
test,198,2018-03-02 11:07:00+00:00,0.025414830073714256,0.4263049364089966,0.6468191146850586,6.881753444671631,0,0,0
test,199,2018-03-02 11:08:00+00:00,0.022973021492362022,0.42671239376068115,0.7149653434753418,7.963547706604004,0,0,0
test,200,2018-03-02 11:09:00+00:00,0.03770078718662262,0.4597744345664978,0.6626163721084595,6.491928577423096,0,0,0
test,201,2018-03-02 11:10:00+00:00,0.03998646140098572,0.5006510615348816,0.7785236835479736,7.336336135864258,0,0,0
test,202,2018-03-02 11:11:00+00:00,0.051194190979003906,0.5096784830093384,0.668125331401825,5.9882493019104,0,0,0
test,203,2018-03-02 11:12:00+00:00,0.05514109879732132,0.49260449409484863,0.6237750053405762,5.598647117614746,0,0,0
test,204,2018-03-02 11:13:00+00:00,0.05333491414785385,0.5005829334259033,0.659084677696228,5.840353965759277,0,0,0
test,205,2018-03-02 11:14:00+00:00,0.050492823123931885,0.48301440477371216,0.645792543888092,6.224905014038086,0,0,0
test,206,2018-03-02 11:15:00+00:00,0.07709382474422455,0.5696331858634949,0.7657955288887024,5.644110202789307,0,0,0
test,207,2018-03-02 11:16:00+00:00,0.07393261045217514,0.5481761693954468,0.6354007720947266,4.593993663787842,0,0,0
test,208,2018-03-02 11:17:00+00:00,0.08107993751764297,0.5509918928146362,0.6344630122184753,3.98929500579834,0,0,0
test,209,2018-03-02 11:18:00+00:00,0.07880574464797974,0.5016744136810303,0.6053414344787598,4.501344203948975,0,0,0
test,210,2018-03-02 11:19:00+00:00,0.0565890409052372,0.5046620965003967,0.6556668877601624,5.295144557952881,0,0,0
test,211,2018-03-02 11:20:00+00:00,0.07477670907974243,0.5306692123413086,0.6264987587928772,4.5765299797058105,0,0,0
test,212,2018-03-02 11:21:00+00:00,0.06755081564188004,0.5487500429153442,0.6382500529289246,4.622507095336914,0,0,0
test,213,2018-03-02 11:22:00+00:00,0.06324566900730133,0.4968850612640381,0.6154963970184326,5.2191925048828125,0,0,0
test,214,2018-03-02 11:23:00+00:00,0.05344867333769798,0.5251932740211487,0.6863304972648621,5.630691051483154,0,0,0
test,215,2018-03-02 11:24:00+00:00,0.0563812330365181,0.5347452163696289,0.7437726259231567,5.665566444396973,0,0,0
test,216,2018-03-02 11:25:00+00:00,0.0810355469584465,0.600875735282898,0.8354824185371399,5.551888942718506,0,0,0
test,217,2018-03-02 11:26:00+00:00,0.07270520180463791,0.6091490983963013,0.8577474355697632,5.954967975616455,0,0,0
test,218,2018-03-02 11:27:00+00:00,0.09727977216243744,0.6193161606788635,0.7710147500038147,4.710768699645996,0,0,0
test,219,2018-03-02 11:28:00+00:00,0.11226418614387512,0.5789244174957275,0.6988523006439209,4.286492347717285,0,0,0
test,220,2018-03-02 11:29:00+00:00,0.07545220851898193,0.6039437651634216,0.7305343151092529,4.897215366363525,0,0,0
test,221,2018-03-02 11:30:00+00:00,0.06744468212127686,0.5297268629074097,0.6647465825080872,4.9911956787109375,0,0,0
test,222,2018-03-02 11:31:00+00:00,0.05870775878429413,0.5524307489395142,0.7662748098373413,6.383743762969971,0,0,0
test,223,2018-03-02 11:32:00+00:00,0.029495639726519585,0.49518507719039917,0.7795736193656921,7.699795722961426,0,0,0
test,224,2018-03-02 11:33:00+00:00,0.05502971634268761,0.517062783241272,0.6941795945167542,5.789672374725342,0,0,0
test,225,2018-03-02 11:34:00+00:00,0.05945448577404022,0.5161560773849487,0.6170205473899841,4.926225185394287,0,0,0
test,226,2018-03-02 11:35:00+00:00,0.07711633294820786,0.5166534185409546,0.5878724455833435,4.293930530548096,0,0,0
test,227,2018-03-02 11:36:00+00:00,0.04575791209936142,0.5078967213630676,0.6744250059127808,6.0099663734436035,0,0,0
