split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
validation,173,2018-03-01 11:39:00+00:00,0.013651564717292786,0.5734893083572388,1.7768571376800537,15.33421802520752,0,0,0
validation,174,2018-03-01 11:40:00+00:00,0.035646408796310425,0.5680921077728271,1.227878212928772,9.878093719482422,0,0,0
validation,175,2018-03-01 11:41:00+00:00,0.02447729930281639,0.5679532289505005,1.5021421909332275,12.915460586547852,0,0,0
validation,176,2018-03-01 11:42:00+00:00,0.022608617320656776,0.58254075050354,1.9118746519088745,16.124958038330078,0,0,0
validation,177,2018-03-01 11:43:00+00:00,0.01972842402756214,0.5576283931732178,1.8169939517974854,15.715604782104492,0,0,0
validation,178,2018-03-01 11:44:00+00:00,0.016613198444247246,0.5559602975845337,1.9615226984024048,16.900300979614258,0,0,0
validation,179,2018-03-01 11:45:00+00:00,0.02550324611365795,0.5698574781417847,1.7686688899993896,14.522927284240723,0,0,0
validation,180,2018-03-01 11:46:00+00:00,0.026301752775907516,0.6037946343421936,1.8451577425003052,14.681489944458008,0,0,0
validation,181,2018-03-01 11:47:00+00:00,0.031152263283729553,0.5844423770904541,1.6892931461334229,13.651223182678223,0,0,0
validation,182,2018-03-01 11:48:00+00:00,0.020262403413653374,0.6093031167984009,2.013695001602173,16.68887710571289,0,0,0
validation,183,2018-03-01 11:49:00+00:00,0.017818722873926163,0.5849052667617798,1.9831088781356812,16.80837059020996,0,0,0
validation,184,2018-03-01 11:50:00+00:00,0.017831968143582344,0.598179817199707,2.0638129711151123,17.42913246154785,0,0,0
validation,185,2018-03-01 11:51:00+00:00,0.022338394075632095,0.5814446806907654,1.8240748643875122,14.7623872756958,0,0,0
validation,186,2018-03-01 11:52:00+00:00,0.026042891666293144,0.5750516057014465,1.6382079124450684,13.364612579345703,0,0,0
validation,187,2018-03-01 11:53:00+00:00,0.02838650904595852,0.5953139066696167,1.5402711629867554,12.313736915588379,0,0,0
validation,188,2018-03-01 11:54:00+00:00,0.10255879908800125,0.5359787940979004,0.8297485709190369,5.387592792510986,0,0,0
validation,189,2018-03-01 11:55:00+00:00,0.07696589082479477,0.5910840034484863,1.179133415222168,8.541043281555176,0,0,0
validation,190,2018-03-01 11:56:00+00:00,0.07772189378738403,0.6153703927993774,1.1132779121398926,7.95743989944458,0,0,0
validation,191,2018-03-01 11:57:00+00:00,0.06683676689863205,0.5963000059127808,1.3034589290618896,9.758552551269531,0,0,0
validation,192,2018-03-01 11:58:00+00:00,0.03907031565904617,0.5929171442985535,1.625194787979126,12.629733085632324,0,0,0
validation,193,2018-03-01 11:59:00+00:00,0.039990443736314774,0.5892975330352783,1.5136011838912964,11.702367782592773,0,0,0
validation,194,2018-03-01 12:00:00+00:00,0.03471929579973221,0.6046379804611206,1.5886236429214478,12.335375785827637,0,0,0
validation,195,2018-03-01 12:01:00+00:00,0.031068965792655945,0.5750728845596313,1.6280039548873901,13.07019329071045,0,0,0
validation,196,2018-03-01 12:02:00+00:00,0.06587830930948257,0.5747066736221313,1.1095844507217407,8.074715614318848,0,0,0
validation,197,2018-03-01 12:03:00+00:00,0.03822141885757446,0.5893728733062744,1.3468880653381348,10.58381462097168,0,0,0
validation,198,2018-03-01 12:04:00+00:00,0.025646157562732697,0.5674316883087158,1.5832440853118896,13.126679420471191,0,0,0
validation,199,2018-03-01 12:05:00+00:00,0.021965904161334038,0.5698243975639343,1.8463613986968994,15.092744827270508,0,0,0
validation,200,2018-03-01 12:06:00+00:00,0.029044700786471367,0.5955866575241089,1.7882646322250366,13.857173919677734,0,0,0
validation,201,2018-03-01 12:07:00+00:00,0.024361496791243553,0.5784223675727844,1.7211172580718994,13.732871055603027,0,0,0
validation,202,2018-03-01 12:08:00+00:00,0.03636353462934494,0.6565783619880676,1.7344372272491455,12.715195655822754,0,0,0
validation,203,2018-03-01 12:09:00+00:00,0.04135330021381378,0.735637903213501,1.693873643875122,11.575027465820312,0,0,0
validation,204,2018-03-01 12:10:00+00:00,0.03518692031502724,0.5865039825439453,1.4119619131088257,10.414405822753906,0,0,0
validation,205,2018-03-01 12:11:00+00:00,0.03058595210313797,0.6095239520072937,1.7139943838119507,12.899818420410156,0,0,0
validation,206,2018-03-01 12:12:00+00:00,0.02948153391480446,0.646051287651062,1.869632363319397,14.25828742980957,0,0,0
validation,207,2018-03-01 12:13:00+00:00,0.03262081742286682,0.7106229066848755,1.8114537000656128,12.940549850463867,0,0,0
validation,208,2018-03-01 12:14:00+00:00,0.045520029962062836,0.8127040266990662,1.725334882736206,11.522622108459473,0,0,0
validation,209,2018-03-01 12:15:00+00:00,0.04064639285206795,0.685418426990509,1.6660420894622803,11.657792091369629,0,0,0
validation,210,2018-03-01 12:16:00+00:00,0.06611437350511551,0.6467869281768799,1.302505373954773,8.359917640686035,0,0,0
validation,211,2018-03-01 12:17:00+00:00,0.04585780203342438,0.7115480899810791,1.6969116926193237,11.794258117675781,0,0,0
validation,212,2018-03-01 12:18:00+00:00,0.04374326393008232,0.7848365306854248,1.7817710638046265,12.360633850097656,0,0,0
validation,213,2018-03-01 12:19:00+00:00,0.031201032921671867,0.6081399917602539,1.71821928024292,13.264296531677246,0,0,0
validation,214,2018-03-01 12:20:00+00:00,0.03204771503806114,0.6785898208618164,1.829695701599121,13.555112838745117,0,0,0
validation,215,2018-03-01 12:21:00+00:00,0.0340309664607048,0.6663913130760193,1.8189250230789185,13.538593292236328,0,0,0
validation,216,2018-03-01 12:22:00+00:00,0.03344838693737984,0.8236750364303589,1.8581411838531494,12.784997940063477,0,0,0
validation,217,2018-03-01 12:23:00+00:00,0.047867901623249054,0.7313036918640137,1.6391907930374146,11.126614570617676,0,0,0
validation,218,2018-03-01 12:24:00+00:00,0.05637460574507713,0.8180800080299377,1.506560206413269,9.221217155456543,0,0,0
validation,219,2018-03-01 12:25:00+00:00,0.047517791390419006,0.6756792068481445,1.3474488258361816,8.423689842224121,0,0,0
validation,220,2018-03-01 12:26:00+00:00,0.04962439462542534,0.7855921983718872,1.4348105192184448,8.358256340026855,0,0,0
validation,221,2018-03-01 12:27:00+00:00,0.050380244851112366,0.7396751642227173,1.2854114770889282,7.199305534362793,0,0,0
validation,222,2018-03-01 12:28:00+00:00,0.05278583988547325,0.638218879699707,1.1420260667800903,6.801041603088379,0,0,0
validation,223,2018-03-01 12:29:00+00:00,0.05602438002824783,0.6905485391616821,1.2147706747055054,6.989891529083252,0,0,0
validation,224,2018-03-01 12:30:00+00:00,0.05234882980585098,0.7011520862579346,1.406055212020874,8.762539863586426,0,0,0
validation,225,2018-03-01 12:31:00+00:00,0.04200884699821472,0.653882622718811,1.4743938446044922,9.906078338623047,0,0,0
validation,226,2018-03-01 12:32:00+00:00,0.047157492488622665,0.7645677328109741,1.5294643640518188,9.587636947631836,0,0,0
validation,227,2018-03-01 12:33:00+00:00,0.04960808530449867,0.7424332499504089,1.3591053485870361,7.953995227813721,0,0,0
validation,228,2018-03-01 12:34:00+00:00,0.05777363106608391,0.7598637938499451,1.3786849975585938,7.874914646148682,0,0,0
validation,229,2018-03-01 12:35:00+00:00,0.05911773070693016,0.7588458061218262,1.2725427150726318,6.961554527282715,0,0,0
validation,230,2018-03-01 12:36:00+00:00,0.0619082897901535,0.7257398366928101,1.2598965167999268,7.042452812194824,0,0,0
validation,231,2018-03-01 12:37:00+00:00,0.08202990889549255,0.667699933052063,1.019895076751709,5.149597644805908,0,0,0
validation,232,2018-03-01 12:38:00+00:00,0.10521440207958221,0.6760663986206055,1.0416581630706787,5.382645130157471,0,0,0
validation,233,2018-03-01 12:39:00+00:00,0.058480631560087204,0.6990002393722534,1.142200231552124,6.224465847015381,0,0,0
validation,234,2018-03-01 12:40:00+00:00,0.06672447174787521,0.7911363244056702,1.3400017023086548,7.414987564086914,0,0,0
validation,235,2018-03-01 12:41:00+00:00,0.06593657284975052,0.7284901142120361,1.2451938390731812,6.807803630828857,0,0,0
validation,236,2018-03-01 12:42:00+00:00,0.08847493678331375,0.7158980369567871,1.1726009845733643,6.349215507507324,0,0,0
validation,237,2018-03-01 12:43:00+00:00,0.08338023722171783,0.7020230293273926,1.174649715423584,6.62593412399292,0,0,0
validation,238,2018-03-01 12:44:00+00:00,0.0822770744562149,0.7634087204933167,1.1813244819641113,6.094396591186523,0,0,0
validation,239,2018-03-01 12:45:00+00:00,0.06239084526896477,0.7638625502586365,1.3059190511703491,7.252720355987549,0,0,0
validation,240,2018-03-01 12:46:00+00:00,0.09611062705516815,0.6907501220703125,1.076380968093872,5.577320098876953,0,0,0
validation,241,2018-03-01 12:47:00+00:00,0.059188783168792725,0.7465028762817383,1.3991094827651978,8.352784156799316,0,0,0
validation,242,2018-03-01 12:48:00+00:00,0.0661061480641365,0.7821217775344849,1.306323766708374,7.236593246459961,0,0,0
validation,243,2018-03-01 12:49:00+00:00,0.054145004600286484,0.725521445274353,1.2771596908569336,7.30398416519165,0,0,0
validation,244,2018-03-01 12:50:00+00:00,0.052620917558670044,0.7277048826217651,1.399599552154541,8.473176956176758,0,0,0
validation,245,2018-03-01 12:51:00+00:00,0.07399774342775345,0.6749667525291443,1.2084101438522339,7.010975360870361,0,0,0
validation,246,2018-03-01 12:52:00+00:00,0.06255409866571426,0.6951677799224854,1.339530110359192,8.152860641479492,0,0,0
validation,247,2018-03-01 12:53:00+00:00,0.06614328920841217,0.7216731309890747,1.2411162853240967,6.877330303192139,0,0,0
validation,248,2018-03-01 12:54:00+00:00,0.04996802657842636,0.7212470769882202,1.4026052951812744,8.589407920837402,0,0,0
validation,249,2018-03-01 12:55:00+00:00,0.06839994341135025,0.6770467162132263,1.2450668811798096,7.475586414337158,0,0,0
validation,250,2018-03-01 12:56:00+00:00,0.06355912238359451,0.6194561719894409,1.1293158531188965,6.926904201507568,0,0,0
validation,251,2018-03-01 12:57:00+00:00,0.08301138877868652,0.7014498710632324,1.1577062606811523,6.290872097015381,0,0,0
validation,252,2018-03-01 12:58:00+00:00,0.06549248844385147,0.7251540422439575,1.3399513959884644,8.014677047729492,0,0,0
validation,253,2018-03-01 12:59:00+00:00,0.05026453360915184,0.6889473795890808,1.3373353481292725,8.32948112487793,0,0,0
validation,254,2018-03-02 01:00:00+00:00,0.05790947005152702,0.7849306464195251,1.4471851587295532,8.706866264343262,0,0,0
test,0,2018-03-02 04:05:00+00:00,0.057348743081092834,0.5597794055938721,0.5441505312919617,1.574426531791687,0,0,0
test,1,2018-03-02 04:06:00+00:00,0.07576052099466324,0.5560623407363892,0.5310559272766113,1.4450193643569946,0,0,0
test,2,2018-03-02 04:07:00+00:00,0.09692776948213577,0.6068825125694275,0.6303520202636719,1.968721866607666,0,0,0
test,3,2018-03-02 04:08:00+00:00,0.07672838866710663,0.5806952714920044,0.5757977962493896,1.5677895545959473,0,0,0
test,4,2018-03-02 04:09:00+00:00,0.09429224580526352,0.5834887623786926,0.5599700212478638,1.4494425058364868,0,0,0
test,5,2018-03-02 04:10:00+00:00,0.09299641102552414,0.593330979347229,0.5907430052757263,1.4713127613067627,0,0,0
test,6,2018-03-02 04:11:00+00:00,0.09800419211387634,0.5937743186950684,0.5625564455986023,1.3875529766082764,0,0,0
test,7,2018-03-02 04:12:00+00:00,0.09785478562116623,0.5866181254386902,0.5555727481842041,1.396507978439331,0,0,0
test,8,2018-03-02 04:13:00+00:00,0.040296297520399094,0.5277903079986572,0.5761537551879883,2.1222221851348877,0,0,0
test,9,2018-03-02 04:14:00+00:00,0.03432613983750343,0.5341386795043945,0.5878959894180298,2.1814510822296143,0,0,0
test,10,2018-03-02 04:15:00+00:00,0.03249559551477432,0.5337885618209839,0.5781793594360352,1.9900305271148682,0,0,0
test,11,2018-03-02 04:16:00+00:00,0.023300303146243095,0.4999504089355469,0.5580793619155884,2.034234046936035,0,0,0
test,12,2018-03-02 04:17:00+00:00,0.02736949361860752,0.4902687072753906,0.5494052171707153,1.9855166673660278,0,0,0
test,13,2018-03-02 04:18:00+00:00,0.04927343502640724,0.5361875295639038,0.5585212111473083,1.7822474241256714,0,0,0
test,14,2018-03-02 04:19:00+00:00,0.04395828768610954,0.5476630926132202,0.5759533643722534,1.8303072452545166,0,0,0
test,15,2018-03-02 04:20:00+00:00,0.06962093710899353,0.5588555335998535,0.564447283744812,1.6424217224121094,0,0,0
test,16,2018-03-02 04:21:00+00:00,0.09514380991458893,0.5947152376174927,0.5787963271141052,1.529862642288208,0,0,0
test,17,2018-03-02 04:22:00+00:00,0.07501247525215149,0.5832436084747314,0.5703774690628052,1.5559993982315063,0,0,0
test,18,2018-03-02 04:23:00+00:00,0.04452040418982506,0.5274322628974915,0.517117440700531,1.7127853631973267,0,0,0
test,19,2018-03-02 04:24:00+00:00,0.07677137851715088,0.5475299954414368,0.5145065784454346,1.4777815341949463,0,0,0
test,20,2018-03-02 04:25:00+00:00,0.03697574511170387,0.5277401208877563,0.5415976643562317,1.7747106552124023,0,0,0
test,21,2018-03-02 04:26:00+00:00,0.06411877274513245,0.5540666580200195,0.5317294001579285,1.5280935764312744,0,0,0
test,22,2018-03-02 04:27:00+00:00,0.0693884864449501,0.5622490644454956,0.5410562753677368,1.540602445602417,0,0,0
test,23,2018-03-02 04:28:00+00:00,0.041035495698451996,0.5652151107788086,0.625921905040741,2.3735313415527344,0,0,0
test,24,2018-03-02 04:29:00+00:00,0.07659134268760681,0.5983736515045166,0.6872497200965881,2.6049187183380127,0,0,0
test,25,2018-03-02 04:30:00+00:00,0.07157966494560242,0.5878962874412537,0.6067095994949341,1.8750494718551636,0,0,0
test,26,2018-03-02 04:31:00+00:00,0.06997110694646835,0.5909736156463623,0.5989958047866821,1.8380714654922485,0,0,0
test,27,2018-03-02 04:32:00+00:00,0.050895534455776215,0.5525019764900208,0.568509578704834,1.7486501932144165,0,0,0
test,28,2018-03-02 04:33:00+00:00,0.07477452605962753,0.561161994934082,0.5363046526908875,1.4934583902359009,0,0,0
test,29,2018-03-02 04:34:00+00:00,0.06777065992355347,0.5812439322471619,0.5669965744018555,1.590775728225708,0,0,0
test,30,2018-03-02 04:35:00+00:00,0.08205070346593857,0.5815075039863586,0.5535088777542114,1.4441635608673096,0,0,0
test,31,2018-03-02 04:36:00+00:00,0.09452216327190399,0.5833402872085571,0.5671110153198242,1.4814329147338867,0,0,0
test,32,2018-03-02 04:37:00+00:00,0.11438413709402084,0.5903440713882446,0.5648295283317566,1.3713858127593994,0,0,0
test,33,2018-03-02 04:38:00+00:00,0.09498967230319977,0.5844207406044006,0.56776362657547,1.4596225023269653,0,0,0
test,34,2018-03-02 04:39:00+00:00,0.10628524422645569,0.5911262035369873,0.5649324059486389,1.3959375619888306,0,0,0
test,35,2018-03-02 04:40:00+00:00,0.1252550333738327,0.5994068384170532,0.5710515975952148,1.345604419708252,0,0,0
test,36,2018-03-02 04:41:00+00:00,0.13207581639289856,0.6002019643783569,0.5682531595230103,1.2792105674743652,0,0,0
test,37,2018-03-02 04:42:00+00:00,0.1509428173303604,0.6080032587051392,0.5766528844833374,1.249630093574524,0,0,0
test,38,2018-03-02 04:43:00+00:00,0.15228621661663055,0.6035596132278442,0.5696336627006531,1.2354656457901,0,0,0
test,39,2018-03-02 04:44:00+00:00,0.07104586064815521,0.5858469605445862,0.5661745667457581,1.5378016233444214,0,0,0
test,40,2018-03-02 04:45:00+00:00,0.08329751342535019,0.5841314792633057,0.5596811771392822,1.4895012378692627,0,0,0
test,41,2018-03-02 04:46:00+00:00,0.0805092453956604,0.5822858810424805,0.5552871823310852,1.5021992921829224,0,0,0
test,42,2018-03-02 04:47:00+00:00,0.08920557796955109,0.5757856369018555,0.5513602495193481,1.4637068510055542,0,0,0
test,43,2018-03-02 04:48:00+00:00,0.12032961845397949,0.5997960567474365,0.5616758465766907,1.30827796459198,0,0,0
test,44,2018-03-02 04:49:00+00:00,0.12527763843536377,0.605241060256958,0.5750195980072021,1.344756007194519,0,0,0
test,45,2018-03-02 04:50:00+00:00,0.0981924757361412,0.600233256816864,0.5772283673286438,1.417923092842102,0,0,0
test,46,2018-03-02 04:51:00+00:00,0.10138612240552902,0.5935845971107483,0.567560613155365,1.4179843664169312,0,0,0
test,47,2018-03-02 04:52:00+00:00,0.08989261835813522,0.6058732271194458,0.5824620127677917,1.3991503715515137,0,0,0
test,48,2018-03-02 04:53:00+00:00,0.08088214695453644,0.595824658870697,0.5757357478141785,1.494280457496643,0,0,0
test,49,2018-03-02 04:54:00+00:00,0.06558895111083984,0.5685490369796753,0.5769088864326477,1.6842128038406372,0,0,0
test,50,2018-03-02 04:55:00+00:00,0.08826231211423874,0.5968130826950073,0.5678239464759827,1.439874529838562,0,0,0
test,51,2018-03-02 04:56:00+00:00,0.09121451526880264,0.5967632532119751,0.5727224946022034,1.448811650276184,0,0,0
test,52,2018-03-02 04:57:00+00:00,0.10465677082538605,0.5925941467285156,0.5563201308250427,1.36300790309906,0,0,0
test,53,2018-03-02 04:58:00+00:00,0.08000664412975311,0.598054051399231,0.5869477987289429,1.4849330186843872,0,0,0
test,54,2018-03-02 04:59:00+00:00,0.05181003734469414,0.5859882831573486,0.6526355743408203,2.504244565963745,0,0,0
test,55,2018-03-02 05:00:00+00:00,0.0904710590839386,0.6050646305084229,0.681855320930481,2.3933489322662354,0,0,0
test,56,2018-03-02 05:01:00+00:00,0.10025233775377274,0.625390887260437,0.7280673980712891,2.647213935852051,0,0,0
test,57,2018-03-02 05:02:00+00:00,0.05093236640095711,0.5816417336463928,0.6740307807922363,2.7985105514526367,0,0,0
test,58,2018-03-02 05:03:00+00:00,0.051840875297784805,0.570885181427002,0.6103689074516296,2.002336025238037,0,0,0
test,59,2018-03-02 05:04:00+00:00,0.0414353646337986,0.5917295813560486,0.6872243881225586,2.7444024085998535,0,0,0
test,60,2018-03-02 05:05:00+00:00,0.03178303316235542,0.5548880696296692,0.6513808965682983,2.9250242710113525,0,0,0
test,61,2018-03-02 05:06:00+00:00,0.06171378120779991,0.5580307245254517,0.5634060502052307,1.6749366521835327,0,0,0
test,62,2018-03-02 05:07:00+00:00,0.05395650491118431,0.5697009563446045,0.5827386975288391,1.7514320611953735,0,0,0
test,63,2018-03-02 05:08:00+00:00,0.03362531587481499,0.5568627715110779,0.6199994683265686,2.2573511600494385,0,0,0
test,64,2018-03-02 05:09:00+00:00,0.04798130691051483,0.5649418234825134,0.58771812915802,1.799865961074829,0,0,0
test,65,2018-03-02 05:10:00+00:00,0.073344387114048,0.5640831589698792,0.544712245464325,1.5052690505981445,0,0,0
