split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
test,147,2018-03-02 10:16:00+00:00,0.02977970615029335,0.6265408992767334,0.9184585213661194,5.116570472717285,0,0,0
test,148,2018-03-02 10:17:00+00:00,0.02004602923989296,0.5887841582298279,0.826513409614563,4.692270278930664,0,0,0
test,149,2018-03-02 10:18:00+00:00,0.013899600133299828,0.5579674243927002,0.7543662786483765,4.133040904998779,0,0,0
test,150,2018-03-02 10:19:00+00:00,0.017970185726881027,0.5916576981544495,0.9092377424240112,5.2688140869140625,0,0,0
test,151,2018-03-02 10:20:00+00:00,0.012306272983551025,0.5735282897949219,0.9621179103851318,5.989185810089111,0,0,0
test,152,2018-03-02 10:21:00+00:00,0.014259803108870983,0.595706582069397,1.0043541193008423,6.052548408508301,0,0,0
test,153,2018-03-02 10:22:00+00:00,0.018605440855026245,0.5704801678657532,0.6753221154212952,3.248811721801758,0,0,0
test,154,2018-03-02 10:23:00+00:00,0.01665882207453251,0.6139801740646362,0.9777771830558777,5.577322483062744,0,0,0
test,155,2018-03-02 10:24:00+00:00,0.01713683269917965,0.5584213733673096,0.9639256000518799,6.127622127532959,0,0,0
test,156,2018-03-02 10:25:00+00:00,0.028013423085212708,0.5474370718002319,0.9031153917312622,5.574344635009766,0,0,0
test,157,2018-03-02 10:26:00+00:00,0.01453674491494894,0.5277406573295593,0.6524837017059326,3.2824788093566895,0,0,0
test,158,2018-03-02 10:27:00+00:00,0.01255042478442192,0.4923397898674011,0.6891341209411621,3.93082332611084,0,0,0
test,159,2018-03-02 10:28:00+00:00,0.012013268657028675,0.5589343309402466,0.858035683631897,5.2596588134765625,0,0,0
test,160,2018-03-02 10:29:00+00:00,0.0070316060446202755,0.46135076880455017,0.6247393488883972,3.4042108058929443,0,0,0
test,161,2018-03-02 10:30:00+00:00,0.006865199655294418,0.49429091811180115,0.7653363347053528,4.685056686401367,0,0,0
test,162,2018-03-02 10:31:00+00:00,0.009447328746318817,0.48595869541168213,0.6783649325370789,3.7967376708984375,0,0,0
test,163,2018-03-02 10:32:00+00:00,0.00773431034758687,0.5206318497657776,1.0824148654937744,7.538281440734863,0,0,0
test,164,2018-03-02 10:33:00+00:00,0.011227832175791264,0.5276516079902649,0.9962953329086304,6.6437530517578125,0,0,0
test,165,2018-03-02 10:34:00+00:00,0.007334116380661726,0.5533193945884705,1.1221091747283936,7.71162748336792,0,0,0
test,166,2018-03-02 10:35:00+00:00,0.00919079314917326,0.48339375853538513,0.7027112245559692,4.115566253662109,0,0,0
test,167,2018-03-02 10:36:00+00:00,0.009540176950395107,0.4957714080810547,0.8157464265823364,5.157536029815674,0,0,0
test,168,2018-03-02 10:37:00+00:00,0.005647941026836634,0.4898691475391388,0.7143333554267883,3.991337299346924,0,0,0
test,169,2018-03-02 10:38:00+00:00,0.007976992055773735,0.4819102883338928,0.627656877040863,3.1473562717437744,0,0,0
test,170,2018-03-02 10:39:00+00:00,0.007543663494288921,0.47250157594680786,0.6083153486251831,2.938253402709961,0,0,0
test,171,2018-03-02 10:40:00+00:00,0.008576879277825356,0.513829231262207,0.7901047468185425,4.762631416320801,0,0,0
test,172,2018-03-02 10:41:00+00:00,0.006896072532981634,0.5370913743972778,1.0169939994812012,6.7984700202941895,0,0,0
test,173,2018-03-02 10:42:00+00:00,0.005453700199723244,0.5219343900680542,0.8735442757606506,5.498763084411621,0,0,0
test,174,2018-03-02 10:43:00+00:00,0.01133564580231905,0.5621215105056763,1.007532000541687,6.3964056968688965,0,0,0
test,175,2018-03-02 10:44:00+00:00,0.011135566048324108,0.5700677633285522,0.8106042742729187,4.74141788482666,0,0,0
test,176,2018-03-02 10:45:00+00:00,0.006006017792969942,0.526310384273529,0.9340527057647705,6.140125274658203,0,0,0
test,177,2018-03-02 10:46:00+00:00,0.009003700688481331,0.5236399173736572,0.6532528400421143,3.226527452468872,0,0,0
test,178,2018-03-02 10:47:00+00:00,0.010749666020274162,0.5086654424667358,0.610957682132721,2.8000268936157227,0,0,0
test,179,2018-03-02 10:48:00+00:00,0.010360428132116795,0.5537990927696228,0.676537036895752,3.45802640914917,0,0,0
test,180,2018-03-02 10:49:00+00:00,0.005471654236316681,0.48324063420295715,0.6637975573539734,3.618251323699951,0,0,0
test,181,2018-03-02 10:50:00+00:00,0.00593371270224452,0.48786765336990356,0.6206969618797302,3.0592195987701416,0,0,0
test,182,2018-03-02 10:51:00+00:00,0.006908899638801813,0.5460318326950073,0.9747502207756042,6.459194183349609,0,0,0
test,183,2018-03-02 10:52:00+00:00,0.0067034619860351086,0.49585652351379395,0.8546390533447266,5.675622940063477,0,0,0
test,184,2018-03-02 10:53:00+00:00,0.009836407378315926,0.5206466913223267,0.791493833065033,4.860967636108398,0,0,0
test,185,2018-03-02 10:54:00+00:00,0.004078032914549112,0.4820769429206848,0.7671343684196472,4.767709255218506,0,0,0
test,186,2018-03-02 10:55:00+00:00,0.0033068328630179167,0.480540931224823,0.7306354641914368,4.32156229019165,0,0,0
test,187,2018-03-02 10:56:00+00:00,0.004582899156957865,0.4505845904350281,0.6479473114013672,3.700895309448242,0,0,0
test,188,2018-03-02 10:57:00+00:00,0.003223136765882373,0.4573613107204437,0.8196820616722107,5.370134353637695,0,0,0
test,189,2018-03-02 10:58:00+00:00,0.0037543366197496653,0.4471138119697571,0.8174587488174438,5.529886722564697,0,0,0
test,190,2018-03-02 10:59:00+00:00,0.004055515397340059,0.46298736333847046,1.0180860757827759,7.4408111572265625,0,0,0
test,191,2018-03-02 11:00:00+00:00,0.00554232532158494,0.4280787706375122,0.8333746194839478,5.840254783630371,0,0,0
test,192,2018-03-02 11:01:00+00:00,0.005243260879069567,0.4763844609260559,1.0200706720352173,7.34679651260376,0,0,0
test,193,2018-03-02 11:02:00+00:00,0.004387788008898497,0.4444398283958435,0.6720426082611084,3.9994945526123047,0,0,0
test,194,2018-03-02 11:03:00+00:00,0.004102732520550489,0.44658327102661133,0.7196494936943054,4.523837089538574,0,0,0
test,195,2018-03-02 11:04:00+00:00,0.003230080706998706,0.4086645841598511,0.8270811438560486,5.823847770690918,0,0,0
test,196,2018-03-02 11:05:00+00:00,0.0029934581834822893,0.3984173536300659,0.9205368757247925,6.837513446807861,0,0,0
test,197,2018-03-02 11:06:00+00:00,0.0032714440021663904,0.40186166763305664,0.7318731546401978,4.931480407714844,0,0,0
test,198,2018-03-02 11:07:00+00:00,0.004152467008680105,0.43479692935943604,0.6883389949798584,4.295058727264404,0,0,0
test,199,2018-03-02 11:08:00+00:00,0.00433309655636549,0.4406162202358246,0.7358327507972717,4.7576470375061035,0,0,0
test,200,2018-03-02 11:09:00+00:00,0.00494477478787303,0.4903804659843445,0.6953122019767761,4.03057861328125,0,0,0
test,201,2018-03-02 11:10:00+00:00,0.00771532766520977,0.5138405561447144,0.8646821975708008,5.585575103759766,0,0,0
test,202,2018-03-02 11:11:00+00:00,0.005330538377165794,0.47363391518592834,0.6703160405158997,3.797325611114502,0,0,0
test,203,2018-03-02 11:12:00+00:00,0.0038043700624257326,0.46408599615097046,0.627867579460144,3.410107374191284,0,0,0
test,204,2018-03-02 11:13:00+00:00,0.00614502327516675,0.48548611998558044,0.738467276096344,4.496589183807373,0,0,0
test,205,2018-03-02 11:14:00+00:00,0.004664849489927292,0.45549988746643066,0.6817857623100281,4.129058837890625,0,0,0
test,206,2018-03-02 11:15:00+00:00,0.005887545645236969,0.5455247759819031,0.9418403506278992,5.991514682769775,0,0,0
test,207,2018-03-02 11:16:00+00:00,0.007771939970552921,0.5126699209213257,0.6495030522346497,3.4775376319885254,0,0,0
test,208,2018-03-02 11:17:00+00:00,0.00517857214435935,0.5150206685066223,0.7673470377922058,4.440342426300049,0,0,0
test,209,2018-03-02 11:18:00+00:00,0.006482390221208334,0.49494001269340515,0.792688250541687,5.166491508483887,0,0,0
test,210,2018-03-02 11:19:00+00:00,0.0055778007954359055,0.48003068566322327,0.7493881583213806,4.72132682800293,0,0,0
test,211,2018-03-02 11:20:00+00:00,0.007098474074155092,0.4699894189834595,0.6176508069038391,3.3910586833953857,0,0,0
test,212,2018-03-02 11:21:00+00:00,0.009774666279554367,0.5135326981544495,0.6632264852523804,3.5827431678771973,0,0,0
test,213,2018-03-02 11:22:00+00:00,0.005518373567610979,0.4952338933944702,0.7233611345291138,4.387009620666504,0,0,0
test,214,2018-03-02 11:23:00+00:00,0.004129255190491676,0.4771975874900818,0.7744846940040588,4.8600263595581055,0,0,0
test,215,2018-03-02 11:24:00+00:00,0.004370688460767269,0.48401832580566406,0.8902429938316345,6.055330753326416,0,0,0
test,216,2018-03-02 11:25:00+00:00,0.012319915927946568,0.5473982095718384,0.9164851903915405,5.919902801513672,0,0,0
test,217,2018-03-02 11:26:00+00:00,0.012293183244764805,0.5523006916046143,0.8319768309593201,5.123672008514404,0,0,0
test,218,2018-03-02 11:27:00+00:00,0.029217645525932312,0.5808860659599304,0.755987823009491,4.164626121520996,0,0,0
test,219,2018-03-02 11:28:00+00:00,0.013234696350991726,0.5324791073799133,0.685890257358551,3.886533498764038,0,0,0
test,220,2018-03-02 11:29:00+00:00,0.01661928929388523,0.5187850594520569,0.5871512293815613,2.766573905944824,0,0,0
test,221,2018-03-02 11:30:00+00:00,0.007381245959550142,0.46084269881248474,0.626102864742279,3.6497700214385986,0,0,0
test,222,2018-03-02 11:31:00+00:00,0.009583712555468082,0.5271120071411133,0.8782366514205933,5.930666446685791,0,0,0
test,223,2018-03-02 11:32:00+00:00,0.006572121754288673,0.50702965259552,0.8509699106216431,5.730164051055908,0,0,0
test,224,2018-03-02 11:33:00+00:00,0.007706856820732355,0.5104811787605286,0.7952494025230408,5.017380714416504,0,0,0
test,225,2018-03-02 11:34:00+00:00,0.004868859425187111,0.4890204071998596,0.8029960989952087,5.1909613609313965,0,0,0
test,226,2018-03-02 11:35:00+00:00,0.005533677525818348,0.498769074678421,0.6987124085426331,4.134931564331055,0,0,0
test,227,2018-03-02 11:36:00+00:00,0.004174747504293919,0.47961151599884033,0.6817597150802612,3.983799457550049,0,0,0
test,228,2018-03-02 11:37:00+00:00,0.005167301744222641,0.496540904045105,0.7457697987556458,4.3524250984191895,0,0,0
test,229,2018-03-02 11:38:00+00:00,0.0071341497823596,0.49193641543388367,0.6659699082374573,3.695889472961426,0,0,0
test,230,2018-03-02 11:39:00+00:00,0.005978046916425228,0.4785109758377075,0.6711478233337402,3.626100540161133,0,0,0
test,231,2018-03-02 11:40:00+00:00,0.008830765262246132,0.5302085876464844,0.7657329440116882,4.3712592124938965,0,0,0
test,232,2018-03-02 11:41:00+00:00,0.0060791876167058945,0.4896083474159241,0.6718528270721436,3.631793737411499,0,0,0
test,233,2018-03-02 11:42:00+00:00,0.011426020413637161,0.5336419343948364,0.856885552406311,5.135477542877197,0,0,0
test,234,2018-03-02 11:43:00+00:00,0.007206682115793228,0.4866357445716858,0.6107522249221802,3.0486931800842285,0,0,0
test,235,2018-03-02 11:44:00+00:00,0.007336027920246124,0.5212199687957764,0.7099120616912842,3.9296133518218994,0,0,0
test,236,2018-03-02 11:45:00+00:00,0.005975915119051933,0.4645819067955017,0.633663535118103,3.4467437267303467,0,0,0
test,237,2018-03-02 11:46:00+00:00,0.004887429531663656,0.45672672986984253,0.789095938205719,5.138952732086182,0,0,0
test,238,2018-03-02 11:47:00+00:00,0.005341258365660906,0.4460415542125702,0.6762906312942505,3.978771448135376,0,0,0
test,239,2018-03-02 11:48:00+00:00,0.00445675989612937,0.4633544683456421,0.7801175713539124,4.886961936950684,0,0,0
test,240,2018-03-02 11:49:00+00:00,0.003910329658538103,0.415018230676651,0.6653684377670288,4.041200637817383,0,0,0
test,241,2018-03-02 11:50:00+00:00,0.005341913551092148,0.4495750665664673,0.832499623298645,5.605531215667725,0,0,0
test,242,2018-03-02 11:51:00+00:00,0.003125991439446807,0.42436885833740234,0.6584886908531189,3.9222710132598877,0,0,0
test,243,2018-03-02 11:52:00+00:00,0.004824557341635227,0.4455036222934723,0.5901848673820496,3.1628289222717285,0,0,0
test,244,2018-03-02 11:53:00+00:00,0.003240918507799506,0.4197092056274414,0.6359528303146362,3.747666597366333,0,0,0
test,245,2018-03-02 11:54:00+00:00,0.004063455853611231,0.45359498262405396,0.8465152382850647,5.813429355621338,0,0,0
test,246,2018-03-02 11:55:00+00:00,0.007038872689008713,0.4526100158691406,0.9567868113517761,6.928102016448975,0,0,0
test,247,2018-03-02 11:56:00+00:00,0.0037595166359096766,0.42600011825561523,0.7087831497192383,4.529670238494873,0,0,0
test,248,2018-03-02 11:57:00+00:00,0.003234660718590021,0.42713624238967896,0.6536937952041626,3.8914084434509277,0,0,0
test,249,2018-03-02 11:58:00+00:00,0.0028613817412406206,0.3962338864803314,0.6763134002685547,4.221429824829102,0,0,0
test,250,2018-03-02 11:59:00+00:00,0.0023116031661629677,0.40440189838409424,0.6487005352973938,3.9496335983276367,0,0,0
test,251,2018-03-02 12:00:00+00:00,0.002534795319661498,0.42474067211151123,0.6121942400932312,3.4146525859832764,0,0,0
test,252,2018-03-02 12:01:00+00:00,0.003761800704523921,0.4465610086917877,0.5898590087890625,3.0690674781799316,0,0,0
test,253,2018-03-02 12:02:00+00:00,0.0034503452479839325,0.44033926725387573,0.5705138444900513,2.8841631412506104,0,0,0
test,254,2018-03-02 12:03:00+00:00,0.003603195771574974,0.4426491856575012,0.5580753087997437,2.6831579208374023,0,0,0
test,255,2018-03-02 12:04:00+00:00,0.002258332446217537,0.4401412010192871,0.6938104033470154,4.095503330230713,0,0,0
test,256,2018-03-02 12:05:00+00:00,0.002621474675834179,0.42528218030929565,0.6399971842765808,3.626913070678711,0,0,0
test,257,2018-03-02 12:06:00+00:00,0.0061999037861824036,0.44257283210754395,0.6964057683944702,4.1823410987854,0,0,0
test,258,2018-03-02 12:07:00+00:00,0.005357570480555296,0.4804772734642029,0.7605655193328857,4.6370086669921875,0,0,0
test,259,2018-03-02 12:08:00+00:00,0.010832761414349079,0.5041015148162842,0.6353581547737122,3.1291050910949707,0,0,0
test,260,2018-03-02 12:09:00+00:00,0.012123823165893555,0.500428318977356,0.645879864692688,3.377643346786499,0,0,0
test,261,2018-03-02 12:10:00+00:00,0.012376157566905022,0.5028613805770874,0.6954460144042969,3.866086483001709,0,0,0
test,262,2018-03-02 12:11:00+00:00,0.009631680324673653,0.4952695965766907,0.7598339319229126,4.531867027282715,0,0,0
test,263,2018-03-02 12:12:00+00:00,0.005445773247629404,0.4705323576927185,0.9096499085426331,6.245347023010254,0,0,0
test,264,2018-03-02 12:13:00+00:00,0.008757922798395157,0.5194892883300781,1.0485429763793945,7.165755271911621,0,0,0
test,265,2018-03-02 12:14:00+00:00,0.008716815151274204,0.5208930969238281,0.8867985010147095,5.711679458618164,0,0,0
test,266,2018-03-02 12:15:00+00:00,0.0060168663039803505,0.4808496832847595,0.7211085557937622,4.281506061553955,0,0,0
test,267,2018-03-02 12:16:00+00:00,0.009002944454550743,0.5482982397079468,0.9584202766418457,6.0464301109313965,0,0,0
test,268,2018-03-02 12:17:00+00:00,0.009959167800843716,0.46535682678222656,0.5977075695991516,3.026071548461914,0,0,0
test,269,2018-03-02 12:18:00+00:00,0.009044348262250423,0.4736122488975525,0.6622419953346252,3.5694737434387207,0,0,0
test,270,2018-03-02 12:19:00+00:00,0.006424155551940203,0.4720166027545929,0.646028995513916,3.4755070209503174,0,0,0
test,271,2018-03-02 12:20:00+00:00,0.0033711418509483337,0.46918439865112305,0.7023373246192932,3.9537224769592285,0,0,0
test,272,2018-03-02 12:21:00+00:00,0.004990057088434696,0.4788132905960083,0.8367527723312378,5.423720359802246,0,0,0
test,273,2018-03-02 12:22:00+00:00,0.004392270464450121,0.4808937609195709,0.964468240737915,6.572719097137451,0,0,0
test,274,2018-03-02 12:23:00+00:00,0.0069554937072098255,0.4729740619659424,0.7705642580986023,4.845921993255615,0,0,0
test,275,2018-03-02 12:24:00+00:00,0.004273018799722195,0.4682100713253021,0.7533940672874451,4.525862216949463,0,0,0
test,276,2018-03-02 12:25:00+00:00,0.0042310720309615135,0.44434356689453125,0.5780357122421265,2.8644824028015137,0,0,0
test,277,2018-03-02 12:26:00+00:00,0.0040131318382918835,0.4415155053138733,0.5838021039962769,2.953620433807373,0,0,0
test,278,2018-03-02 12:27:00+00:00,0.003986602649092674,0.43901312351226807,0.5650219917297363,2.800283432006836,0,0,0
test,279,2018-03-02 12:28:00+00:00,0.004236884880810976,0.45202624797821045,0.5730352997779846,2.8460264205932617,0,0,0
test,280,2018-03-02 12:29:00+00:00,0.0049233706668019295,0.4540497660636902,0.5717284679412842,2.8185253143310547,0,0,0
test,281,2018-03-02 12:30:00+00:00,0.00453693512827158,0.45889538526535034,0.5855807662010193,2.9110288619995117,0,0,0
test,282,2018-03-02 12:31:00+00:00,0.003422841429710388,0.4312356412410736,0.6108685731887817,3.36452317237854,0,0,0
test,283,2018-03-02 12:32:00+00:00,0.0028858280275017023,0.41741859912872314,0.5951934456825256,3.237266778945923,0,0,0
test,284,2018-03-02 12:33:00+00:00,0.002236676635220647,0.42121872305870056,0.6274604201316833,3.529423236846924,0,0,0
test,285,2018-03-02 12:34:00+00:00,0.004727756604552269,0.47958460450172424,0.6883698105812073,3.829566478729248,0,0,0
test,286,2018-03-02 12:35:00+00:00,0.005420901346951723,0.4909887909889221,0.6549702882766724,3.3831539154052734,0,0,0
test,287,2018-03-02 12:36:00+00:00,0.006025097332894802,0.48095035552978516,0.6164412498474121,3.0452215671539307,0,0,0
test,288,2018-03-02 12:37:00+00:00,0.00742906890809536,0.4923258423805237,0.6260442137718201,3.102705717086792,0,0,0
test,289,2018-03-02 12:38:00+00:00,0.008833087049424648,0.4621933698654175,0.6353800296783447,3.478562831878662,0,0,0
test,290,2018-03-02 12:39:00+00:00,0.010308670811355114,0.5142533183097839,0.6205751299858093,3.0161213874816895,0,0,0
test,291,2018-03-02 12:40:00+00:00,0.013220740482211113,0.5259315967559814,0.6088398694992065,2.796649217605591,0,0,0
test,292,2018-03-02 12:41:00+00:00,0.011408473365008831,0.529140830039978,0.5991159081459045,2.632617712020874,0,0,0
test,293,2018-03-02 12:42:00+00:00,0.013826561160385609,0.5244351029396057,0.5594537258148193,2.131277322769165,0,0,0
test,294,2018-03-02 12:43:00+00:00,0.025241820141673088,0.5340666770935059,0.5332256555557251,1.7697422504425049,0,0,0
test,295,2018-03-02 12:44:00+00:00,0.02191730961203575,0.514504075050354,0.5944879055023193,2.679780960083008,0,0,0
test,296,2018-03-02 12:45:00+00:00,0.028102906420826912,0.5384590029716492,0.5748612880706787,2.205256462097168,0,0,0
test,297,2018-03-02 12:46:00+00:00,0.024753008037805557,0.5179204940795898,0.5988683700561523,2.8145346641540527,0,0,0
test,298,2018-03-02 12:47:00+00:00,0.013926838524639606,0.520016074180603,0.5550464391708374,2.24100399017334,0,0,0
test,299,2018-03-02 12:48:00+00:00,0.01986539177596569,0.5254685878753662,0.5393153429031372,1.9648106098175049,0,0,0
test,300,2018-03-02 12:49:00+00:00,0.017732178792357445,0.5226567387580872,0.5561672449111938,2.210211753845215,0,0,0
test,301,2018-03-02 12:50:00+00:00,0.012091649696230888,0.5281638503074646,0.5982603430747986,2.7516674995422363,0,0,0
test,302,2018-03-02 12:51:00+00:00,0.017411498352885246,0.5339551568031311,0.5971004962921143,2.581047296524048,0,0,0
test,303,2018-03-02 12:52:00+00:00,0.03803620859980583,0.5518923401832581,0.5408940315246582,1.7443201541900635,0,0,0
